Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000204439,222,158,175,132,253,254,238,196,186,462,439,307,366,377,497,341,285,104,204,231,201,180,214,277,485,730,471,477,340,378,371,375,756,575,557,519,562,219,202,230,380,383,379,277,277,262,386,361,368,312,284,351,246,241,186,646,452,569,434,592,453,842,114,171,223,260,180,142,112,161,242,107,76,87,57,77,86,79,61,61,156,183,172,133,211,208,153,208,73,70,64,71,67,79,67,57,112,76,106,112,118,106,129,64,370,227,178,146,66,121,139,156,111,172,128,67,74,83,92,84,8,4,6,0,7,9,10,1,0,539,573,372,338,399,372,296,363,798,787,930,743,309,822,645,705,679,628,778,697,723,665,556,908,869,851,775,718,29168,34109,20139,36594,23430,35731,1071,1209,1812,2401,821,1377,1547,1609,1351,1314,1234,2378,1302,950,1153,1139,2886,2841,2514,2133,1331,2678,1206,2041,1128,1592,1587,1734,1130,1600,1262,1997,1704,1810,2562,2745,829,1092,855,1047,1066,1161,1049,1041,973,846,1090,1048,1137,1166,1247,1206,893,1098,743,754,622,656,721,612,815,649,609,779,617,604,598,668,697,643,685,815,867,1065,1035,792,713,1027,1056,741,862,812,884,863,847,840,807,856,857,1088,616,427,511,558,540,467,675,822,676,740,616,713,670,532,605,694,760,857,130,96,182,100,53,63,18,21,36,12,24,1,4,901,992,916,505,810,1262,842,452,1109,859,431,1074,868,987,984,600,299,270,281,273,324,332,275,340,317,292,309,256,276,250,249,326,538,472,466,423,406,687,521,239,571,414,339,359,1131,1224,1277,1635,1837,2051,1777,1598,1690,2307,1915,1632,1928,1533,1676,1149,2029,1155,1936,1009,1401,745,673,743,966,1828,892,1011,1144,549,977,800,1318,1213,1124,2211,1099,1473,1433,911,1224,1105,1451,1493,1266,368,280,329,473,483,468,431,539,441,558,668,488,318,418,559,509,426,346,1277,1353,1336,1012,990,1023,1385,1258,1693,1139,868,1234
ENSG00000227198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204438,96,133,124,111,298,255,210,292,319,827,766,886,803,675,301,358,235,415,243,234,247,228,350,310,239,358,208,313,241,113,113,130,425,609,351,340,399,244,265,254,252,320,294,169,138,665,740,718,621,539,233,301,265,321,211,415,336,373,326,303,1223,1176,160,196,364,412,282,234,220,324,271,138,60,53,39,41,58,50,48,36,211,87,151,109,207,110,129,119,62,58,67,43,68,66,49,33,143,107,83,83,98,83,98,36,243,139,94,69,56,94,72,84,162,175,101,70,62,89,83,61,18,59,49,41,52,30,46,18,70,1477,1662,469,404,285,290,330,272,914,942,1066,937,667,980,863,920,837,845,1060,952,1123,1084,926,1319,1211,1181,992,1030,55206,29406,58370,33822,55680,30673,1652,2156,3258,3059,826,897,1574,1181,3437,4560,1516,2695,2809,2404,3032,2177,5612,6388,4041,3477,1691,2458,2836,2576,3169,2975,2799,2818,2640,2197,4599,7579,3631,2845,4788,4808,1119,1177,898,1102,1055,1236,920,948,850,689,808,879,849,826,768,813,614,749,2546,2510,2271,1774,1934,1543,1715,1234,1401,1732,1307,1180,1006,1076,822,908,915,989,1117,1190,1183,1022,746,1074,1075,822,918,797,882,682,891,909,837,1029,905,1164,1509,1211,1152,1108,1171,1222,1562,2002,1447,1285,1227,1355,1030,829,902,1172,1194,1198,443,109,267,246,56,299,64,538,345,275,267,213,216,1230,854,734,1348,1175,1013,638,1273,810,710,1200,1240,1045,749,688,1176,225,258,316,363,412,301,289,321,276,308,307,332,354,253,299,266,623,526,485,666,589,639,461,346,490,424,347,344,1441,1655,1810,1376,1564,2576,2626,1928,1524,2375,1369,1128,1423,1525,1791,1512,2460,1443,1995,859,1253,807,653,741,1220,2113,1090,1379,1450,888,1411,1187,3908,3766,3754,2772,1675,1846,1783,837,1252,1181,1266,1514,2288,390,477,520,520,542,495,305,389,390,372,350,330,437,586,776,731,622,510,1653,1579,1580,1257,1219,1266,2016,1796,2960,1056,941,1285
ENSG00000201207,0,4,0,0,0,1,1,1,2,7,3,6,2,1,4,3,1,1,1,2,2,3,3,3,1,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,1,2,2,1,0,7,3,6,0,1,2,2,1,1,0,8,1,1,2,1,10,4,3,4,1,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,2,5,8,5,1,4,6,7,8,8,10,8,6,15,2,2,2,9,13,8,8,128,256,89,137,88,328,1,1,0,1,3,10,0,0,4,2,0,6,0,4,0,9,0,0,0,2,0,0,1,1,0,0,1,0,0,3,1,2,3,0,9,2,0,2,2,5,2,3,6,5,0,1,0,2,1,1,1,2,0,2,1,0,1,0,2,0,1,3,1,0,6,3,1,0,1,3,2,2,0,0,1,4,1,2,0,3,2,3,2,1,1,2,5,3,4,1,1,1,4,2,0,2,1,6,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,6,1,3,3,7,3,4,4,8,3,5,3,13,3,1,5,1,0,2,0,1,1,2,2,2,3,1,2,0,0,1,0,11,9,1,6,1,2,3,1,1,2,2,1,6,2,8,3,2,9,6,16,19,16,1,6,2,8,2,9,26,16,9,0,4,1,2,1,4,6,5,3,4,5,8,0,9,14,4,8,9,2,11,14,12,2,1,1,11,4,6,3,5,8,2,4,0,5,0,0,2,12,3,5,7,0,4,1,6,1,5,3,2,21,11,6,22,6,0
ENSG00000204435,224,145,180,180,319,245,295,324,370,742,578,700,922,649,653,378,344,400,358,323,234,230,273,422,293,469,340,576,317,456,447,451,670,825,590,560,565,354,408,341,362,381,438,381,368,467,654,716,690,477,312,258,262,192,390,668,303,478,319,579,444,469,137,177,213,257,166,146,161,221,135,105,38,41,35,36,53,39,54,28,117,113,109,80,120,119,103,109,67,59,69,58,80,48,51,50,156,100,105,108,125,99,168,54,264,161,116,90,74,76,81,83,162,190,139,104,76,119,108,69,67,88,60,97,121,98,80,29,43,801,1001,343,382,251,234,491,473,615,552,640,594,1177,599,552,530,527,534,498,422,483,541,378,566,561,549,432,490,17681,19967,18687,23171,19582,21408,916,827,1427,1126,567,550,1362,831,1590,1370,897,1134,1633,1349,1295,801,2907,2637,2056,1632,1632,967,1608,1072,1655,1569,1748,1713,1374,1232,1250,1802,1403,1552,2706,2720,604,561,513,640,631,686,635,633,588,493,552,539,543,535,489,528,396,474,410,458,373,403,442,303,337,309,330,381,311,320,282,300,280,244,337,300,338,358,348,329,264,400,350,291,369,359,324,297,250,285,287,285,305,344,228,242,196,227,227,237,273,355,266,240,257,254,196,200,186,200,195,211,128,45,81,99,17,26,19,116,65,42,59,49,74,553,643,717,616,604,810,805,623,627,527,557,672,865,687,761,624,265,264,264,245,257,293,212,295,320,253,348,259,362,450,468,349,235,190,153,237,216,267,227,123,201,307,178,208,73,59,88,94,115,114,82,88,72,112,113,65,108,122,87,53,95,48,137,96,83,35,41,65,84,101,71,83,60,35,67,56,92,118,83,114,65,96,127,47,70,40,62,83,36,175,241,257,278,276,258,288,316,259,410,384,343,222,281,371,366,241,246,743,878,869,995,903,1001,1411,1072,1270,910,773,853
ENSG00000263020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240053,8,3,10,16,40,31,39,82,31,117,102,148,100,60,28,33,34,79,22,31,44,38,77,50,27,79,40,54,22,20,22,29,64,117,80,65,66,23,20,23,43,45,46,35,33,20,76,50,75,18,13,18,17,24,21,37,21,16,43,22,64,63,21,35,39,50,20,19,20,29,10,0,3,14,11,10,15,11,6,10,23,14,22,9,16,16,26,12,10,14,9,5,13,13,12,7,2,7,17,21,24,18,42,14,11,9,6,3,1,12,4,5,10,16,40,31,16,15,14,13,0,0,0,0,0,0,0,0,0,48,90,36,32,15,18,84,90,84,88,112,75,22,120,124,118,144,91,97,104,106,109,97,95,89,97,70,45,2500,7058,6520,6673,4107,9275,36,72,23,51,41,187,74,68,90,111,112,141,106,84,188,141,133,221,129,104,117,149,70,76,59,45,95,79,45,62,47,98,100,165,400,645,26,20,9,28,15,32,31,41,44,20,40,21,11,7,12,6,2,15,13,16,8,12,14,4,9,25,16,29,36,32,9,4,13,10,14,27,7,18,22,65,39,18,17,22,27,25,16,36,17,12,26,19,21,36,26,15,27,24,21,13,37,29,50,17,21,16,8,6,4,17,17,21,0,0,0,0,0,0,0,3,7,0,0,0,0,152,66,44,58,88,27,19,69,59,60,84,103,248,86,61,146,12,14,22,42,33,9,9,18,12,8,13,39,31,10,22,20,108,117,86,89,59,145,129,25,116,85,86,72,185,187,230,618,666,503,458,216,138,170,208,184,165,515,453,102,296,157,430,234,340,120,230,231,175,303,166,579,470,130,183,163,304,336,210,572,253,606,758,112,143,145,271,394,170,58,57,73,66,73,75,121,103,95,150,97,108,59,51,61,86,50,72,85,156,104,147,84,132,518,463,280,598,411,154
ENSG00000204428,11,10,10,6,47,32,33,25,32,13,16,16,7,8,3,2,0,3,4,34,27,18,54,62,17,44,24,9,6,37,29,34,27,39,9,16,19,41,45,45,16,24,19,19,9,33,47,55,37,37,21,23,15,13,15,18,10,22,12,20,14,51,6,12,11,12,6,4,0,6,18,10,4,6,8,10,7,0,4,7,28,9,22,9,26,20,24,18,5,14,2,7,5,7,10,8,15,14,6,9,20,7,17,5,7,1,0,0,2,1,2,4,3,6,2,0,1,0,3,3,0,0,0,0,0,0,0,0,0,14,13,23,17,43,21,3,17,223,230,265,207,165,275,217,240,239,231,159,167,138,149,124,156,158,162,137,137,629,646,640,926,673,843,0,21,84,164,87,340,2,9,91,98,37,162,59,83,142,173,150,321,22,56,137,253,18,41,10,23,88,99,68,112,46,133,137,161,57,103,47,72,37,61,47,96,59,38,31,31,39,38,68,33,56,67,54,47,57,97,61,66,54,53,46,49,38,84,98,52,37,70,58,47,46,56,38,37,30,48,47,43,32,24,22,19,19,16,12,20,17,9,7,21,39,49,68,40,62,84,49,72,45,55,67,68,36,44,40,96,62,70,49,7,40,50,1,0,42,71,101,91,114,80,73,15,21,19,14,11,31,37,18,23,25,9,13,18,23,15,9,24,24,19,34,30,35,19,19,35,29,21,28,29,17,30,31,35,30,34,15,12,68,59,6,54,18,19,14,37,32,43,90,134,123,176,116,86,135,336,245,318,97,172,61,102,50,298,258,352,99,57,108,17,39,19,81,111,89,120,144,133,83,85,199,117,171,138,26,45,36,308,285,210,19,19,17,26,19,32,157,184,37,171,164,66,21,16,18,28,9,15,16,29,25,27,25,24,10,28,41,5,15,20
ENSG00000204427,8,8,5,6,10,19,13,16,11,21,22,34,23,11,18,23,19,17,7,16,18,15,19,22,24,63,17,21,9,10,17,13,16,38,21,22,25,10,5,6,16,20,10,13,5,18,75,31,32,6,3,15,14,20,7,17,18,20,23,26,32,46,8,12,21,20,9,11,6,14,14,6,5,2,2,5,3,6,2,3,6,9,1,8,5,10,8,6,5,7,3,3,4,3,4,5,3,1,8,8,11,3,18,7,14,8,3,3,3,5,5,4,7,11,10,6,5,8,4,12,14,20,2,2,11,6,6,5,9,15,10,28,23,31,12,14,17,31,36,44,25,38,44,53,49,55,40,44,41,59,38,39,33,27,21,24,28,1839,2585,2042,2998,1908,2773,107,187,159,331,38,118,92,117,71,94,76,184,108,151,137,80,153,251,129,138,105,200,134,152,66,125,142,163,150,186,93,191,80,130,166,264,101,109,114,122,116,121,140,146,138,107,131,116,143,125,128,128,101,141,77,78,62,91,75,54,72,71,69,109,82,69,80,91,77,69,67,95,103,114,118,131,101,119,94,96,104,115,130,85,109,99,83,95,91,123,43,48,49,45,50,41,39,72,75,40,37,54,42,43,39,50,27,50,0,0,0,0,0,0,0,1,0,0,0,0,5,32,30,18,27,19,18,14,34,28,25,20,28,39,24,16,27,14,11,13,9,8,12,19,11,14,8,9,11,7,19,9,14,49,38,27,40,30,68,60,13,57,26,30,27,73,71,77,93,101,117,92,76,82,124,129,91,131,111,89,75,137,59,149,98,142,27,33,32,49,72,48,94,80,40,66,55,69,100,86,124,56,147,115,39,69,60,109,134,108,34,42,31,36,32,26,106,119,49,105,107,71,44,49,35,44,43,42,85,143,105,154,117,98,155,170,135,159,96,138
ENSG00000204422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
